Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
1110,2023-06-27,2023-07-14,-1.068760336052623,4.706466783572997,stop,False,XOM,2023-06-26,4,3
99,2023-06-27,2023-08-08,2.0433211073355433,1.5923175433382148,time,True,IBM,2023-06-26,4,2
477,2023-06-27,2023-08-02,0.27625517584949544,0.5209173292624072,be,True,EA,2023-06-26,6,2
52,2023-06-28,2023-08-04,0.9110129188531348,1.0675220339656524,ema20_runner,True,AVGO,2023-06-27,4,3
1444,2023-07-05,2023-08-03,0.8907306891089254,1.0484718957315697,ema20_runner,True,COF,2023-07-03,4,2
1780,2023-07-10,2023-07-31,0.5074063824224979,0.5752696036827168,ema20_runner,True,ACGL,2023-07-07,5,2
199,2023-07-11,2023-08-21,0.5097726314162505,4.812199664037533,time,False,MU,2023-07-10,4,3
2004,2023-07-11,2023-07-12,-1.04294341042312,5.308193347373522,stop,False,OSCR,2023-07-10,4,3
3403,2023-07-11,2023-08-02,-1.0223858151949459,2.600158944785001,stop,False,CRSP,2023-07-10,5,3
3278,2023-07-11,2023-08-21,2.682569436684104,1.9023801691950253,time,True,CCJ,2023-07-10,6,3
579,2023-07-11,2023-07-20,0.3181338437208514,0.5612806261092658,be,True,CMG,2023-07-10,4,2
63,2023-07-12,2023-08-09,-1.0869234487324497,4.0536643438865925,stop,False,ORCL,2023-07-11,4,2
1899,2023-07-12,2023-07-31,0.344378954233197,0.5656743086641267,be,True,MDT,2023-07-11,5,2
156,2023-07-14,2023-08-11,-1.0244216508863637,1.681351294220117,stop,False,AMD,2023-07-13,5,2
1026,2023-07-14,2023-08-04,-1.0735389232156172,2.2281086234431124,stop,False,MNST,2023-07-13,5,2
986,2023-07-14,2023-08-22,-1.0904463346660669,3.6544718547366934,stop,False,MDLZ,2023-07-13,6,2
2944,2023-07-18,2023-07-20,0.4028101381361762,0.6327156346038804,be,True,ZS,2023-07-17,4,2
3098,2023-07-19,2023-07-20,-1.0181441692534396,3.3275286880026393,stop,False,SOUN,2023-07-18,4,3
2327,2023-07-19,2023-08-29,-0.21635926827600127,0.6054116561890985,time,False,STLD,2023-07-18,6,3
1799,2023-07-19,2023-08-29,2.464589512132317,0.8947010352475724,time,True,LLY,2023-07-18,5,2
811,2023-07-20,2023-08-10,0.8992216010287871,0.9617182085337532,ema20_runner,True,RCL,2023-07-19,4,3
1081,2023-07-21,2023-08-16,0.6237929501612397,0.8612749170171612,ema20_runner,True,KR,2023-07-20,4,2
946,2023-07-21,2023-08-17,0.6720069644584579,0.9040995433969674,ema20_runner,True,PG,2023-07-20,5,2
1923,2023-07-21,2023-07-28,-1.0821360857886662,1.6472293912285445,stop,False,ZBH,2023-07-20,5,2
636,2023-07-24,2023-08-16,-1.0431959549420209,0.5625970958297953,stop,False,YUM,2023-07-21,4,2
1013,2023-07-24,2023-08-22,-1.033959320047293,1.0635362534963853,stop,False,MKC,2023-07-21,5,2
167,2023-07-25,2023-08-10,1.3073113650323986,1.3084312350614808,ema20_runner,True,AMAT,2023-07-24,4,3
531,2023-07-25,2023-08-11,-1.016580709989597,0.7735053139259953,stop,False,TSLA,2023-07-24,4,2
278,2023-07-26,2023-08-08,-1.1259055758632426,2.236246823625673,gap_stop,False,GLW,2023-07-25,4,3
26,2023-07-26,2023-08-03,-1.0564439628394562,1.5402238536675261,gap_stop,False,MSFT,2023-07-25,5,3
693,2023-07-28,2023-08-03,-1.0446285873159074,1.2005382826973603,stop,False,GM,2023-07-27,4,2
1423,2023-07-31,2023-08-18,0.5706080696826663,0.9359687903679877,ema20_runner,True,V,2023-07-28,4,1
2974,2023-08-01,2023-08-17,-1.0180633203325238,1.0658763917303933,stop,False,NET,2023-07-31,4,3
117,2023-08-01,2023-08-08,-1.0368334875514513,1.0525735458498644,stop,False,NOW,2023-07-31,5,3
2294,2023-08-02,2023-08-18,-1.0568763422767602,0.7278672566110992,stop,False,ECL,2023-08-01,5,3
88,2023-08-02,2023-09-13,0.8419599412037186,0.5164963312099368,time,True,CSCO,2023-08-01,4,2
328,2023-08-04,2023-09-15,3.8328187487646455,1.112016479413831,time,True,DELL,2023-08-03,4,3
497,2023-08-07,2023-09-06,-1.0232289333302447,1.697892242174843,stop,False,LYV,2023-08-04,4,3
1734,2023-08-08,2023-09-19,0.29590868783472724,1.0794623989884626,time,False,HIG,2023-08-07,4,3
2005,2023-08-08,2023-08-14,-1.0300703994631522,5.067332492703792,stop,False,OSCR,2023-08-07,4,2
2301,2023-08-08,2023-08-10,-1.2528882389931941,10.238773038018413,stop,False,PPG,2023-08-07,4,2
670,2023-08-08,2023-09-19,-0.24924370647165872,1.5038786434126241,time,False,EXPE,2023-08-07,5,2
2219,2023-08-08,2023-08-17,-1.0955684989562573,4.216972532831605,stop,False,FBIN,2023-08-07,5,2
3105,2023-08-09,2023-08-11,-1.0249338766992444,3.566709226662005,stop,False,COIN,2023-08-08,4,2
3452,2023-08-09,2023-08-11,-1.0590417141155528,5.095674268402625,stop,False,AAL,2023-08-08,4,2
829,2023-08-09,2023-08-11,-1.061845188776099,6.260457970564569,gap_stop,False,NCLH,2023-08-08,4,1
747,2023-08-09,2023-08-17,-1.043729280695308,0.9739904554034208,stop,False,LEN,2023-08-08,5,1
789,2023-08-09,2023-08-15,-1.0763762831773172,4.46940400920606,stop,False,MGM,2023-08-08,5,1
823,2023-08-09,2023-08-11,-1.0367048994922587,1.4917107191015029,stop,False,CCL,2023-08-08,5,1
2542,2023-08-10,2023-08-16,-1.0530388414390968,0.6658388581968822,stop,False,KIM,2023-08-09,4,3
3492,2023-08-10,2023-08-11,-1.0606410480690582,3.2203034307316623,stop,False,BWA,2023-08-09,4,3
2507,2023-08-11,2023-09-20,1.576576398148193,1.3485511095309715,ema20_runner,True,DLR,2023-08-10,4,3
3372,2023-08-11,2023-08-17,-1.017828527015433,1.0178943510731173,stop,False,IMVT,2023-08-10,4,2
3173,2023-08-14,2023-08-16,-1.0315080427678907,2.8182710076511674,stop,False,DKNG,2023-08-11,4,3
37,2023-08-15,2023-09-08,0.5803416145976139,0.7439648891836194,ema20_runner,True,NVDA,2023-08-14,4,3
157,2023-08-15,2023-08-17,-1.0317272002599438,2.8579487952292237,stop,False,AMD,2023-08-14,4,3
241,2023-08-15,2023-08-16,-1.0644758459167514,4.886536482964134,stop,False,ON,2023-08-14,4,3
2289,2023-08-15,2023-09-18,-1.0391014560379137,0.5035929947896349,stop,False,SHW,2023-08-14,4,3
2302,2023-08-15,2023-09-07,-1.1171986102710165,5.551819649398552,stop,False,PPG,2023-08-14,4,3
3057,2023-08-15,2023-08-25,-1.5644539791077552,2.5681724135948207,gap_stop,False,MRVL,2023-08-14,4,3
2993,2023-08-15,2023-08-18,-1.2095898992230165,4.669161316688874,gap_stop,False,MDB,2023-08-14,5,3
2006,2023-08-16,2023-08-24,-1.015994933490966,2.330548385251116,stop,False,OSCR,2023-08-15,4,3
65,2023-08-16,2023-09-12,0.6801180662469115,1.480582978407193,gap_stop,True,ORCL,2023-08-15,5,2
168,2023-08-21,2023-09-11,1.0032250161527478,1.1272582055159477,ema20_runner,True,AMAT,2023-08-18,4,3
718,2023-08-21,2023-08-22,-1.0502615228248706,1.6169226810732125,stop,False,WSM,2023-08-18,4,3
1039,2023-08-21,2023-10-02,-0.09976970362864047,6.4581295396422425,time,False,TAP,2023-08-18,4,3
3483,2023-08-22,2023-09-25,-1.2174107530829912,2.5187224113997657,gap_stop,False,LI,2023-08-21,4,3
2866,2023-08-22,2023-09-21,2.988223170244335,3.0557287171181224,ema20_runner,True,PDD,2023-08-21,5,3
12,2023-08-22,2023-09-27,-1.0654491624471734,3.6803315911206846,stop,False,AAPL,2023-08-21,4,2
405,2023-08-22,2023-09-15,-1.0679993365470641,6.116197997813162,stop,False,NFLX,2023-08-21,4,2
3426,2023-08-22,2023-09-07,-1.0822211357907159,7.276124409149136,stop,False,DAL,2023-08-21,4,2
3440,2023-08-22,2023-09-05,-1.0699464321627117,5.683041912668859,stop,False,UAL,2023-08-21,4,2
1992,2023-08-22,2023-10-03,0.27159970537728273,1.3216002442899035,time,False,CI,2023-08-21,5,2
3336,2023-08-22,2023-09-11,-1.0256662790144504,0.7767236379459738,stop,False,BA,2023-08-21,4,1
679,2023-08-23,2023-10-04,0.06529156887115761,6.95093184382669,time,False,ABNB,2023-08-22,4,3
2931,2023-08-23,2023-09-21,0.6475631998003202,0.8624391688365737,ema20_runner,True,TEAM,2023-08-22,5,3
119,2023-08-23,2023-09-28,-1.0338956192289568,1.405683803723692,stop,False,NOW,2023-08-22,4,2
2337,2023-08-23,2023-09-21,-1.0990073641617366,1.478724576752142,gap_stop,False,ATI,2023-08-22,4,2
3257,2023-08-23,2023-10-04,0.750283926636722,2.929682978619537,time,False,TTD,2023-08-22,4,2
2854,2023-08-23,2023-08-31,-1.0701599658141958,2.5557229147448948,stop,False,PCG,2023-08-22,5,2
0,2023-08-24,2023-08-25,-1.1031612177770327,3.4822028281858737,stop,False,IWM,2023-08-23,4,3
2519,2023-08-25,2023-09-11,-1.0469463049078715,1.57379199026666,stop,False,ELS,2023-08-24,4,2
1668,2023-08-25,2023-10-02,2.5307182145641836,2.9311601006134995,ema20_runner,True,AIG,2023-08-24,5,2
2963,2023-08-29,2023-10-10,0.7415038018293395,0.764107007874751,time,True,PANW,2023-08-28,4,3
3345,2023-08-29,2023-09-12,-1.021425148166143,3.9049802555611,stop,False,RKLB,2023-08-28,4,3
200,2023-08-31,2023-09-21,0.39449632029226167,0.6234611402492792,be,True,MU,2023-08-30,4,2
2460,2023-09-05,2023-09-28,-1.0449887597325695,2.008742375746997,stop,False,SPG,2023-09-01,4,2
856,2023-09-06,2023-09-25,-1.021308153898369,2.5055452729797114,stop,False,ONON,2023-09-05,4,2
813,2023-09-07,2023-09-21,-1.051349479839665,3.744731403789086,stop,False,RCL,2023-09-06,4,1
1059,2023-09-08,2023-10-19,1.3279859604596616,1.8456744613181362,time,False,CAH,2023-09-07,4,2
2843,2023-09-08,2023-09-26,-1.0619150427923145,2.237701077410717,stop,False,EIX,2023-09-07,4,2
1082,2023-09-11,2023-10-02,-1.034356398645448,1.0242246019425747,stop,False,KR,2023-09-08,4,2
1693,2023-09-11,2023-10-04,0.6392366434309298,1.0037552864810986,ema20_runner,True,AFL,2023-09-08,4,2
1819,2023-09-11,2023-09-29,0.43949563160828914,0.742752119408903,be,True,ABBV,2023-09-08,4,2
2975,2023-09-12,2023-10-23,-0.6938551982584071,1.3904599022174136,time,False,NET,2023-09-11,4,3
2995,2023-09-12,2023-09-21,-1.0164099379219533,1.0399335149985693,stop,False,MDB,2023-09-11,4,3
892,2023-09-13,2023-09-25,-1.20399078052101,1.5810597473475374,gap_stop,False,URBN,2023-09-12,4,2
1830,2023-09-15,2023-09-27,-1.0527940683660122,1.4973582472319957,stop,False,MRK,2023-09-14,4,3
2322,2023-09-15,2023-09-15,-1.1278051692978641,4.654098110178905,stop,False,NUE,2023-09-14,4,3
947,2023-09-15,2023-09-25,-1.0936280014169912,1.081404996683182,stop,False,PG,2023-09-14,5,3
651,2023-09-18,2023-09-20,-1.1063989148252416,1.667754238556327,stop,False,ROST,2023-09-15,4,2
1750,2023-09-19,2023-10-04,-1.083310494149937,1.9036785954204358,stop,False,UNM,2023-09-18,4,1
112,2023-09-20,2023-09-22,-1.0337785010398035,0.8012576639068797,stop,False,ADBE,2023-09-19,4,3
763,2023-09-20,2023-09-21,-1.0452162391449225,1.5495943845541653,gap_stop,False,TOL,2023-09-19,4,1
2358,2023-09-21,2023-10-27,-1.043177492631131,2.2779392382425363,stop,False,CRH,2023-09-20,4,3
882,2023-09-22,2023-11-02,5.7640010482279695,5.177200996139784,time,True,AEO,2023-09-21,4,2
2290,2023-09-26,2023-09-27,-1.1661773814109218,8.725124295825484,stop,False,SHW,2023-09-25,4,3
2065,2023-09-26,2023-10-06,-1.2592918316512811,6.120246811737082,gap_stop,False,CARR,2023-09-25,6,3
38,2023-09-26,2023-10-26,-1.0711557491775252,6.7846703796029475,stop,False,NVDA,2023-09-25,4,2
53,2023-09-26,2023-10-23,1.7749855843122453,2.334999915913829,ema20_runner,True,AVGO,2023-09-25,4,2
1217,2023-09-26,2023-11-06,4.214200473360794,3.9183916496486213,time,True,RRC,2023-09-25,4,2
1800,2023-09-26,2023-09-29,-1.117501927998764,5.1348053393442035,stop,False,LLY,2023-09-25,4,2
2146,2023-09-26,2023-10-16,3.1150900571836857,3.525211201865196,ema20_runner,True,XPO,2023-09-25,4,2
2274,2023-09-26,2023-10-02,-1.1416205357377989,3.361910627703696,stop,False,LIN,2023-09-25,4,2
2328,2023-09-26,2023-10-17,0.4550563282049398,0.7371524986197778,ema20_runner,True,STLD,2023-09-25,4,2
2932,2023-09-26,2023-10-05,-1.0642416516678939,3.3071597300080575,stop,False,TEAM,2023-09-25,4,2
370,2023-09-26,2023-10-31,-1.026189686921072,5.8536853631219135,stop,False,SMCI,2023-09-25,5,2
2323,2023-09-26,2023-10-12,-1.088757484234846,5.63689689798523,stop,False,NUE,2023-09-25,5,2
3243,2023-09-27,2023-10-23,-1.0388396799901263,2.843965007014621,stop,False,APP,2023-09-26,4,2
1138,2023-09-27,2023-10-04,-1.0312882485678223,0.7128788097544536,stop,False,EOG,2023-09-26,5,2
3214,2023-09-28,2023-10-03,-1.0402582351423646,3.786424474439956,stop,False,CELH,2023-09-27,5,3
2172,2023-09-29,2023-10-19,-1.0569719199329564,1.7688898807835332,stop,False,ODFL,2023-09-28,4,3
2210,2023-09-29,2023-10-03,-1.0749391133069746,2.266293150029993,stop,False,FTV,2023-09-28,4,3
121,2023-09-29,2023-11-09,1.5206408644939688,1.470978351996938,time,True,NOW,2023-09-28,5,3
609,2023-09-29,2023-10-03,-1.0432113627635402,1.0887075590218473,stop,False,MAR,2023-09-28,4,2
113,2023-10-02,2023-10-25,4.316397920415338,5.4488102555928615,ema20_runner,True,ADBE,2023-09-29,4,2
89,2023-10-03,2023-10-24,-1.060367675453828,2.030868943940776,stop,False,CSCO,2023-10-02,4,2
652,2023-10-03,2023-11-13,1.1806375736120807,1.1847645811508791,time,True,ROST,2023-10-02,4,2
1234,2023-10-05,2023-10-23,2.3941046384976676,3.0155600352577556,ema20_runner,True,EQT,2023-10-04,4,3
1326,2023-10-05,2023-10-23,1.0322775574499705,1.1128292292405202,ema20_runner,True,CEG,2023-10-04,4,2
2275,2023-10-05,2023-10-23,-1.134295009119841,1.0676415510918884,gap_stop,False,LIN,2023-10-04,4,2
3307,2023-10-05,2023-11-07,1.5440342017152129,1.703549446538528,ema20_runner,True,UEC,2023-10-04,4,2
1433,2023-10-06,2023-10-19,-1.135728103289453,3.9131152209754854,stop,False,MA,2023-10-05,4,2
1684,2023-10-06,2023-10-23,-1.1103297906977256,5.036018925635681,stop,False,PRU,2023-10-05,4,2
2211,2023-10-06,2023-10-18,-1.1084302624509195,3.9469482284184085,stop,False,FTV,2023-10-05,4,2
2508,2023-10-06,2023-10-23,-1.1246638188290645,8.179740586100511,stop,False,DLR,2023-10-05,4,2
2896,2023-10-06,2023-10-23,-1.059498669435642,1.9327590603709912,gap_stop,False,GRAB,2023-10-05,4,2
100,2023-10-06,2023-10-13,-1.1427003904976893,4.930081298805663,stop,False,IBM,2023-10-05,5,2
273,2023-10-06,2023-10-12,-1.2479294096221814,8.953219476810107,stop,False,CTSH,2023-10-05,5,2
1274,2023-10-06,2023-10-25,1.8087651797886009,2.0235951418278013,ema20_runner,True,WMB,2023-10-05,5,2
1160,2023-10-10,2023-10-27,-1.074825865682013,4.6248268382801205,stop,False,PSX,2023-10-09,4,3
1337,2023-10-12,2023-11-22,0.7895637444063079,0.651265105974614,time,True,VST,2023-10-11,4,2
1397,2023-10-12,2023-10-18,-1.0363159849826786,1.4579227295511457,stop,False,BX,2023-10-11,4,2
2040,2023-10-13,2023-10-18,-1.0328889819833154,1.8173321178668425,stop,False,ETN,2023-10-12,4,2
1111,2023-10-16,2023-10-31,-1.037094860302361,1.610771111938042,stop,False,XOM,2023-10-13,4,3
1168,2023-10-17,2023-10-26,-1.044869804873115,3.914709678975614,stop,False,VLO,2023-10-16,5,3
2409,2023-10-18,2023-10-25,-1.0399286329741535,1.5990483860032711,stop,False,LYB,2023-10-17,4,2
101,2023-10-18,2023-10-23,-1.0717633589835518,2.8629296743731416,stop,False,IBM,2023-10-17,5,2
843,2023-10-18,2023-10-23,-1.0322469593569024,0.984876424249334,stop,False,MAT,2023-10-17,5,2
1820,2023-10-19,2023-10-19,-1.0611034021968675,0.8285013011141503,stop,False,ABBV,2023-10-18,4,2
3292,2023-10-20,2023-12-01,-0.2728063658864138,1.3586606944473583,time,False,UUUU,2023-10-19,4,2
3296,2023-10-20,2023-12-01,2.438287108798192,2.408061452611488,time,True,DNN,2023-10-19,4,2
127,2023-11-03,2023-12-15,3.8277998993996385,3.00825163945354,time,True,INTU,2023-11-02,4,3
1112,2023-11-03,2023-11-07,-1.0527382849252782,2.8452653373595496,stop,False,XOM,2023-11-02,4,3
90,2023-11-03,2023-11-16,-2.6533566212893733,1.8815412226813313,gap_stop,False,CSCO,2023-11-02,4,2
1181,2023-11-03,2023-11-08,-1.0772486153957732,1.234901151977245,gap_stop,False,HAL,2023-11-02,4,2
1855,2023-11-03,2023-12-15,0.4401539205245495,0.9512877157960351,time,False,AMGN,2023-11-02,4,2
1288,2023-11-03,2023-12-15,-0.16706907116477498,1.1664829997366308,time,False,EPD,2023-11-02,5,2
2367,2023-11-06,2023-11-21,-1.0363243250324101,1.4292515200881686,stop,False,CF,2023-11-03,4,2
3244,2023-11-06,2023-11-10,0.6831911565439915,1.0481134910131473,be,True,APP,2023-11-03,4,2
