ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
A,2020-02-10,2020-02-11,2020-02-24,81.1743392944336,76.78977383342782,89.94347021644515,0.054014181071461366,-1.0555923354664707,stop,9,0.12335992,0.23529005,-0.032542765,62.387722,46.298492,1.1059774,0.8560552,-0.06851276,-0.010903779,1.3932573e+08
A,2020-02-21,2020-02-24,2020-02-27,78.49176788330078,74.13425403717957,87.2067955755432,0.055515552313713065,-1.3295347983183141,gap_stop,4,0.10150373,0.18328357,-0.05614102,58.798447,49.13648,1.0896182,1.6815335,-0.061451796,-0.0018824765,1.4684864e+08
A,2020-03-02,2020-03-03,2020-03-09,78.17675018310547,71.48403173785802,91.56218707360037,0.08561008777637566,-1.3986965720565023,gap_stop,5,0.01759851,0.16435349,-0.028561354,88.16836,47.064587,1.4003727,1.7364821,-0.095653154,-0.0048394157,1.7747722e+08
A,2020-09-09,2020-09-10,2020-11-06,94.83529663085938,88.28672353711501,107.93244281834811,0.06905206527938948,1.9762290782683143,target,42,0.32145643,0.42918956,0.008132815,59.498287,50.43743,1.0284814,0.936132,-0.055276863,-0.0035342083,1.1513602e+08
A,2020-09-22,2020-09-23,2020-11-05,94.5667495727539,88.25464219737385,107.19096432351401,0.06674764020015196,1.9754291151087562,target,32,0.27467895,0.4787848,0.0032551289,41.83931,50.682415,1.0001867,0.93793714,-0.048620734,-0.0017175461,1.1381498e+08
A,2020-09-25,2020-09-28,2020-11-05,94.60511779785156,88.35755287376416,107.10024764602636,0.06603833988597685,1.975171650184384,target,29,0.28807032,0.38406825,-0.016510367,63.73848,48.23888,0.99297124,0.8079588,-0.057592165,-0.0064814365,1.121529e+08
A,2020-10-29,2020-10-30,2020-11-09,97.78305053710938,91.33647597929804,110.67619965273204,0.06592732096617102,2.018314679488231,gap_target,7,0.35176075,0.380118,0.012521744,24.178564,46.213333,1.0297105,1.0995084,-0.052034803,-0.017084707,9.212856e+07
A,2020-10-30,2020-11-02,2020-11-09,99.46448516845703,93.12836594405103,112.13672361726904,0.06370232765669978,1.9601549662318019,target,6,0.35929537,0.3745817,0.010413408,27.342585,46.450035,1.016485,1.4319125,-0.051384483,-0.014870756,9.720277e+07
A,2021-01-28,2021-01-29,2021-03-05,116.6524658203125,108.85597383151543,132.24544979790664,0.06683520947432456,-1.044582737847046,stop,25,0.404701,0.2562195,0.033347845,47.016975,47.845165,1.065832,0.9077012,-0.0601515,-0.014119997,2.0129942e+08
A,2021-03-09,2021-03-10,2021-06-10,116.05577850341797,105.78553226905868,136.59627097213655,0.08849405317682499,1.9813196890348896,target,65,0.7075921,0.24176955,-0.027114868,82.277275,45.60662,1.2138671,1.452526,-0.12512779,-0.014252038,2.2638288e+08
A,2021-03-25,2021-03-26,2021-06-01,117.93245697021484,109.5574461952182,134.68247852020812,0.07101531664952797,1.9768696491477147,target,46,0.78099847,0.26220238,-0.024956048,54.618923,49.36443,1.0237094,0.7288283,-0.1100891,-0.0010033794,1.9801734e+08
A,2021-05-13,2021-05-14,2021-06-14,125.75531768798828,119.26280117827737,138.7403507074101,0.05162816673740591,1.968409164936303,target,21,0.6334951,0.18358827,-0.01477617,45.54026,45.89695,0.90574825,0.7129926,-0.056664214,-0.014619993,1.698654e+08
A,2021-05-14,2021-05-17,2021-06-14,126.11196899414062,119.73829018102876,138.85932662036436,0.05053984061899785,1.96774180756402,target,20,0.6178211,0.2024945,-0.015981793,67.59076,49.078518,0.89501137,0.610181,-0.048466183,-0.0054829246,1.6516512e+08
A,2021-05-19,2021-05-20,2021-06-14,125.8902816772461,119.64146785020228,138.38790933133373,0.04963698344137754,1.9671659702691313,target,17,0.5997598,0.18456519,-0.016986191,61.691223,47.413494,0.888293,0.8546551,-0.055285804,-0.008362541,1.698654e+08
A,2021-10-06,2021-10-07,2022-01-10,149.8395538330078,139.30014254732805,170.91837640436734,0.07033797829794432,-1.1526926365169365,gap_stop,66,0.5205245,0.17869389,-0.1343615,41.452568,25.897142,1.2720312,1.0534011,-0.1432794,-0.059825905,2.3126806e+08
A,2021-10-15,2021-10-18,2022-01-10,148.45773315429688,138.35134178866866,168.6705158855533,0.06807588362624611,-1.0437374184640744,stop,59,0.46362293,0.15103006,-0.11437631,82.82108,37.469936,1.1927658,0.9488288,-0.14539783,-0.026812509,2.2001936e+08
A,2021-10-18,2021-10-19,2022-01-07,150.70925903320312,140.69732552774533,170.7331260441187,0.06643210622681144,-1.0448641835713597,stop,57,0.45892632,0.17149675,-0.10904479,91.47118,41.19838,1.1807513,0.877979,-0.13697836,-0.015609892,2.1526331e+08
A,2023-02-10,2023-02-13,2023-02-21,149.2806396484375,139.01482312120635,169.8122727028998,0.06876857274598772,-1.0432787311153098,stop,6,0.06309688,0.15984797,-0.035531044,28.263025,47.768612,0.93149185,0.762534,-0.04668952,-0.008075799,1.5646848e+08
A,2024-04-22,2024-04-23,2024-05-30,135.58499145507812,125.55949167906707,155.63599100710024,0.0739425482748413,-1.3279470866645182,gap_stop,27,-0.0047783256,0.22686887,-0.09824163,54.48533,35.568535,1.0759958,0.83230275,-0.11513671,-0.042903293,1.761569e+08
A,2024-04-23,2024-04-24,2024-05-30,135.93875122070312,125.42071533947689,156.9748229831556,0.07737334488345932,-1.299439650859658,gap_stop,26,0.012352109,0.27860427,-0.05441767,91.42039,47.731415,1.1107292,0.83017,-0.08018114,-0.004611286,1.761569e+08
A,2024-04-26,2024-04-29,2024-05-30,135.86013793945312,125.40424524352873,156.7719233313019,0.0769607101428391,-1.2996343583375867,gap_stop,23,0.042218924,0.33652914,-0.0638271,66.668045,45.89227,1.099024,0.65585214,-0.089828484,-0.0102138305,1.7053075e+08
A,2024-05-01,2024-05-02,2024-05-30,136.8133087158203,126.59820403700702,157.2435180734469,0.07466455401668153,-1.423700270370635,gap_stop,20,0.026580453,0.37541056,-0.038010657,62.812828,48.399853,1.0762993,0.5585101,-0.08355114,-0.001994129,1.5996598e+08
A,2025-11-19,2025-11-20,2025-12-17,146.28167724609375,135.4807721331564,167.88348747196846,0.07383634995356728,-1.040184740604722,stop,19,0.14559913,0.33132565,-0.00878644,35.6823,51.18053,1.0742346,1.122012,-0.054169044,-0.0050231246,2.1475088e+08
A,2025-12-10,2025-12-11,2026-01-29,142.7130889892578,131.04522592571044,166.04881511635256,0.08175748381723856,-1.036117018176951,stop,33,0.028835773,0.20331466,-0.019745886,57.223545,44.391018,1.0899348,1.1267037,-0.104823254,-0.023013266,3.103131e+08
A,2025-12-22,2025-12-23,2026-02-09,137.34532165527344,127.41016729174004,157.21563038234024,0.0723370424547106,-1.1041055098370305,gap_stop,32,0.049872994,0.1823399,-0.045084774,76.836685,39.830505,0.96573085,1.6590828,-0.13570854,-0.026710318,3.103131e+08
A,2025-12-26,2025-12-29,2026-02-05,137.57394409179688,129.06409254056496,154.5936471942607,0.06185656453633167,-1.0483159419899435,stop,27,0.036497355,0.1660645,-0.11965662,69.013954,39.68598,0.86410993,0.42880973,-0.13651979,-0.020548785,2.9261155e+08
A,2026-01-21,2026-01-22,2026-02-09,138.716064453125,127.75780278493401,160.63258778950697,0.07899778379233074,-1.1262720138517057,gap_stop,13,-0.043871224,0.20751333,0.022788882,53.628788,45.163227,1.0622087,1.2730652,-0.12635061,-0.01790883,2.599574e+08
A,2026-01-30,2026-02-02,2026-02-12,132.0740203857422,121.59448345570014,153.03309424582628,0.07934593722092331,-1.0372694231938888,stop,9,-0.0826875,0.17026818,-0.025655866,41.263767,37.72481,1.0226151,0.8614556,-0.16335422,-0.0341778,2.4781637e+08
A,2026-02-02,2026-02-03,2026-02-12,134.82244873046875,124.35525826676061,155.75682965788502,0.07763685174294448,-1.0381294913485686,stop,8,-0.09842855,0.19739509,-0.0032191277,79.40958,41.691288,1.0212928,0.8371782,-0.15372829,-0.02091487,2.4781637e+08
AA,2014-02-07,2014-02-10,2014-04-16,24.883289337158203,22.437293673301316,29.77528066487198,0.09829872693737012,1.9831230852336528,target,47,0.27360702,0.42274535,0.035954952,57.838512,52.054504,1.2833767,0.854511,-0.089334756,-0.0021840339,3.3079706e+08
AA,2014-05-22,2014-05-23,2014-06-26,29.366716384887695,27.376429693828932,33.34728976700522,0.06777355237724085,2.028138097162555,gap_target,24,0.540434,0.45615566,-0.027155578,52.341145,49.36577,0.9672977,0.8139202,-0.0516128,-0.007169712,1.6181432e+08
AA,2014-08-08,2014-08-11,2014-10-02,36.329742431640625,33.65209598971084,41.6850353155002,0.07370397538513095,-1.0402601464683734,stop,38,1.0553963,0.44466913,0.03261459,32.692398,50.24977,1.1625957,0.9129989,-0.06333108,-0.009919222,2.857938e+08
AA,2014-08-13,2014-08-14,2014-10-02,36.0845832824707,33.62132494696443,41.01109995348325,0.06826345523305198,-1.0436122925570728,stop,35,1.0122156,0.44688666,0.009285688,73.01974,52.740494,1.0884911,0.70651305,-0.055186436,-0.00046607648,2.6170387e+08
AA,2014-09-17,2014-09-18,2014-10-02,36.3966064453125,34.17876742450403,40.83228448692944,0.06093532440011598,-1.0490736111691907,stop,11,0.9903083,0.38062298,-0.0024511814,34.292633,43.308964,1.0225085,1.9867513,-0.062212065,-0.021121928,1.7371363e+08
AA,2014-09-24,2014-09-25,2014-10-10,35.39363098144531,33.16704693734126,39.846799069653414,0.06290917270599648,-1.0474773925749705,stop,12,0.9344839,0.34612358,-0.03519422,54.322166,38.980526,1.0238941,1.0852898,-0.08410136,-0.028217258,2.3824883e+08
AA,2014-09-26,2014-09-29,2014-10-10,35.50507736206055,33.11682046278863,40.28159116060438,0.0672652216728845,-1.0442862229084076,stop,10,0.9769126,0.30258095,-0.031119287,77.4352,47.562283,1.0745914,1.093835,-0.06739625,-0.005667689,2.5306643e+08
AA,2014-10-03,2014-10-06,2014-10-13,35.12618637084961,32.37682103931922,40.62491703391039,0.07827110243348322,-1.037805932504074,stop,6,1.0042329,0.24020588,-0.0877192,49.101788,40.981518,1.1709957,1.4156874,-0.10138232,-0.028424185,2.9493878e+08
AA,2014-10-06,2014-10-07,2014-10-10,35.52738952636719,32.75948657142281,41.06319543625594,0.07790898773719737,-1.037990017686495,stop,4,1.0285311,0.28752172,-0.07465273,78.54395,47.874424,1.1722903,1.4542199,-0.07891697,-0.0037425603,2.9822547e+08
AA,2016-08-17,2016-08-18,2016-09-09,23.72361183166504,21.9364079410016,27.298019612991915,0.07533439272842812,-1.0393498637969398,stop,16,0.13258195,0.28330183,-0.022558212,52.346527,51.022354,0.8114625,0.6804666,-0.052852795,-0.0007267971,1.29346056e+08
AA,2016-08-22,2016-08-23,2016-09-09,23.723604202270508,22.040848500609293,27.089115605592937,0.07093170528869992,-1.0419040106026305,stop,13,0.19799542,0.21690261,-0.020804822,46.11479,49.813366,0.7838444,0.5703496,-0.056509614,-0.003960152,1.2464363e+08
AA,2017-01-03,2017-01-04,2017-01-19,27.629709243774414,24.606051989582213,33.67702375215882,0.10943500083604747,1.9765553892182501,target,11,0.25306237,0.30450892,-0.0017313361,56.39556,45.818554,1.0465944,0.47093564,-0.10880978,-0.023894927,9.421245e+07
AA,2017-02-24,2017-02-27,2017-04-18,32.86621856689453,29.325148043768277,39.94835961314704,0.10774195138752904,-1.063161316132132,gap_stop,36,0.6334938,0.43477023,-0.05611849,15.418824,41.77101,1.0833832,1.1826062,-0.1332331,-0.047849722,1.293097e+08
AA,2017-03-15,2017-03-16,2017-03-27,33.95161437988281,30.03102943063446,41.792784278379514,0.11547565619063453,-1.0250454850335065,stop,8,0.61205685,0.5421046,-0.08679813,70.58299,47.71766,1.1190591,0.6697114,-0.11664137,-0.013131637,1.4346586e+08
AA,2017-03-22,2017-03-23,2017-08-25,31.809398651123047,27.933042624341155,39.56211070468683,0.12186197134050615,1.9926848193799858,gap_target,109,0.43727136,0.49100125,-0.08226645,35.9088,41.713547,1.0993174,0.71471226,-0.153092,-0.040295828,1.3097259e+08
AA,2017-04-07,2017-04-10,2017-06-16,32.047420501708984,28.496620131534435,39.14902124205808,0.11079832056951969,-1.0261787634331057,stop,48,0.5126922,0.33024812,-0.04609722,36.747677,45.77354,1.0185696,0.8808905,-0.1520866,-0.009756819,1.2037431e+08
AA,2017-04-18,2017-04-19,2017-08-08,30.638324737548828,26.888767146266215,38.137439920114055,0.12238128629426463,1.9863261057106982,target,78,0.32270598,0.5055295,-0.09179312,53.87469,38.613297,1.0559899,1.155068,-0.20160888,-0.044010352,1.2441394e+08
AA,2017-04-20,2017-04-21,2017-08-08,30.657367706298828,27.000552727050138,37.97099766479621,0.1192801356685742,1.9859861990260836,target,76,0.27136588,0.5147921,-0.035520673,70.925476,42.06769,1.0352775,0.96947175,-0.19457011,-0.027437773,1.2441394e+08
AA,2017-05-05,2017-05-08,2017-08-08,29.867130279541016,25.864868665545185,37.87165350753268,0.13400221502825063,1.9874598988631444,target,65,0.33059478,0.3889134,-0.05997032,49.489975,43.418922,1.0805619,1.3144143,-0.2001005,-0.03690897,1.6179787e+08
AA,2017-05-11,2017-05-12,2017-08-08,29.514856338500977,25.893173719003407,36.758221577496116,0.12270710648092249,1.986360820396749,target,61,0.3685553,0.18030334,-0.09392238,56.391655,41.642635,1.002356,0.7741186,-0.18642308,-0.037562743,1.5506994e+08
AA,2017-11-06,2017-11-07,2017-11-09,44.853057861328125,41.139272861293925,52.280627861396525,0.08279892558309139,-1.035640099351157,stop,3,0.8765875,0.5343932,-0.0042114854,41.34183,50.16694,1.0617679,0.480449,-0.060027722,-0.006126877,1.6103558e+08
AA,2017-11-15,2017-11-16,2017-12-27,40.63529968261719,36.35786723974891,49.19016456835374,0.10526395710816078,1.9842001154055422,target,28,0.3972193,0.32236826,-0.11639124,29.902874,29.34319,1.1554099,1.3304759,-0.16100185,-0.072457716,1.6942387e+08
AA,2017-11-17,2017-11-20,2017-12-27,40.26396942138672,36.056107962837004,48.67969233848615,0.10450687100697667,1.9840900018670238,target,26,0.36263752,0.31674743,-0.06746894,85.04179,38.473255,1.1360344,0.987772,-0.13734837,-0.036204137,1.4688091e+08
AA,2017-11-22,2017-11-24,2017-12-28,40.749534606933594,36.35152881650736,49.54554618778606,0.10792775507374519,1.9756688571281635,gap_target,24,0.36056125,0.28860676,-0.14856237,65.658615,39.257847,1.1601479,1.2050105,-0.15245481,-0.036799774,1.4523085e+08
AA,2017-11-28,2017-11-29,2017-12-27,40.168766021728516,35.81058933526877,48.885119394648,0.10849665344716518,1.9846530013676493,target,20,0.40311074,0.3145113,-0.09622222,83.46815,44.785053,1.1440082,1.091626,-0.1393361,-0.011961208,1.3956918e+08
AA,2017-12-01,2017-12-04,2017-12-27,39.86408996582031,35.37682160296624,48.83862669152846,0.11256417409005154,1.9851858860251577,target,17,0.44182813,0.2496996,-0.12704396,44.66877,39.06808,1.155922,1.115081,-0.17233148,-0.03645225,1.4808939e+08
AA,2017-12-06,2017-12-07,2017-12-22,39.15955352783203,34.95810838686369,47.56244380976871,0.10729042500400901,1.9844872060583205,target,12,0.3261633,0.23313439,-0.12645388,37.36975,38.36673,1.0961348,0.9360155,-0.17889088,-0.033624243,1.614456e+08
AA,2017-12-08,2017-12-11,2017-12-26,39.54990768432617,35.491507017938524,47.66670901710147,0.10261466850391696,1.983807687289474,target,11,0.3222612,0.30270624,-0.09784263,65.61521,40.965782,1.0662501,1.0716001,-0.17710187,-0.024367062,1.4808939e+08
AA,2017-12-14,2017-12-15,2017-12-27,40.74953842163086,37.08485325256688,48.07890875975882,0.08993194306021081,1.976526167997178,gap_target,8,0.39080453,0.41166675,0.011464119,69.78954,47.45123,0.9874882,0.95988053,-0.15821894,-0.00024078967,1.4801246e+08
AA,2018-02-01,2018-02-02,2018-02-08,49.5087890625,44.87827093617787,58.76982531514426,0.09352921398413834,-1.0313447241770441,stop,5,0.44567013,0.40611613,-0.049846053,41.201817,50.078682,1.0962731,0.8453801,-0.08834777,-0.010584682,2.1047555e+08
AA,2018-02-06,2018-02-07,2018-04-19,46.871490478515625,41.40780302731237,57.79886538092214,0.11656739300209866,1.9856740346267228,target,50,0.30940437,0.30113208,-0.086152494,45.483807,41.097828,1.2154859,0.98486465,-0.14034751,-0.048503123,2.1047555e+08
AA,2018-02-12,2018-02-13,2018-04-18,44.16754913330078,38.512496220046685,55.47765495980897,0.12803637566999126,1.9869035513022961,target,45,0.21801567,0.23478079,-0.18028462,51.320183,35.575512,1.2213898,0.912147,-0.18869549,-0.06998084,1.9524182e+08
AA,2018-02-13,2018-02-14,2018-04-18,44.47222900390625,38.84163134940091,55.733424312916924,0.1266092970966391,1.9867626973951311,target,44,0.2292099,0.27184737,-0.16666657,73.535355,38.648792,1.2125323,0.8355122,-0.17739123,-0.051873483,1.8652371e+08
AA,2018-02-14,2018-02-15,2018-04-19,46.64298629760742,40.98001177922537,57.96893533437152,0.12141106236743113,1.9862216291925865,target,44,0.2588178,0.29439998,-0.13691312,90.34556,44.12487,1.2119868,0.67476517,-0.15582585,-0.02450751,1.8056605e+08
AA,2018-02-20,2018-02-21,2018-04-19,45.900352478027344,39.77636012621399,58.14833718165406,0.13341928811428916,1.9874077309464475,target,41,0.32753396,0.2730404,-0.09472674,71.49058,43.67106,1.2576696,1.3514057,-0.16399977,-0.02338679,1.8056605e+08
AA,2018-02-22,2018-02-23,2018-04-19,45.75753402709961,39.8309927603378,57.61061656062323,0.12952055640174692,1.9807457015111938,gap_target,39,0.31174862,0.20719135,-0.08534968,66.254845,44.071922,1.2188333,0.89724535,-0.1650433,-0.019439321,1.8056605e+08
AA,2018-05-17,2018-05-18,2018-06-19,48.10921096801758,42.81890783802858,58.689817227995576,0.10996445428103006,-1.1178156360740736,gap_stop,22,0.60322475,0.21112967,-0.14629638,39.38672,43.86955,0.96467465,1.1016129,-0.1866881,-0.03246988,2.049486e+08
AA,2018-05-18,2018-05-21,2018-06-15,48.74712371826172,43.69188529199821,58.85760057078873,0.10370331705067773,-1.028092968596994,stop,19,0.59241855,0.2042172,-0.1560685,48.363224,44.40433,0.9336766,0.8596981,-0.18476349,-0.027384732,2.0326352e+08
AA,2018-05-24,2018-05-25,2018-06-19,46.40496826171875,41.80334801088479,55.60820876338667,0.09916223247651727,-1.0294619020627043,stop,17,0.46672618,0.18748498,-0.053897917,42.625736,39.68649,0.87651813,0.59053653,-0.21170808,-0.04215209,1.7034013e+08
AA,2018-05-30,2018-05-31,2018-06-15,47.5855712890625,43.14759844807904,56.461516971029425,0.09326299381853857,-1.0314393361297371,stop,12,0.47135496,0.15461469,-0.051953077,64.57491,40.476536,0.8594311,0.5527789,-0.2214915,-0.037655678,1.6614208e+08
