entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2026-03-10,2026-03-19,251.9117527700634,242.45341824329515,9.133419482387808,-1.090736941571407,gap_stop,8,IWM,2026-03-09,4,2
2026-04-08,2026-05-19,260.89954753718933,272.3523254394531,23.339445248243067,0.35496761618265354,time,30,IWM,2026-04-07,4,2
2026-05-22,2026-07-07,283.426003818627,296.19000244140625,14.215840826226781,0.7960737418030294,time,30,IWM,2026-05-21,5,2
2022-09-13,2022-09-15,156.97102730327344,149.50266121710854,7.468366086164906,-1.0420362434010997,stop,3,AAPL,2022-09-12,4,2
2022-09-21,2022-09-28,154.45792171393398,144.93560783080054,9.233433287955393,-1.064742595734755,gap_stop,6,AAPL,2022-09-20,5,2
2023-03-22,2023-05-03,156.8805976022137,164.90682983398438,15.51409069267072,0.49712684999384665,time,30,AAPL,2023-03-21,4,2
2023-05-09,2023-06-21,170.42181373691182,181.41668701171875,13.379130845875181,0.7963170231359067,time,30,AAPL,2023-05-08,4,1
2023-06-23,2023-08-04,182.98469303577104,179.47393798828125,15.09584460395456,-0.25680738873966524,time,30,AAPL,2023-06-22,4,3
2023-08-22,2023-08-24,174.8478727981476,174.8478727981476,5.3430133025544535,0.20906747314600072,be,3,AAPL,2023-08-21,4,2
2023-08-29,2023-09-07,177.45492498198809,172.99134398653018,7.956414348247137,0.23570269745289182,gap_stop,7,AAPL,2023-08-28,4,2
2023-11-08,2023-12-20,180.07179468790036,192.64935302734375,16.805369659583675,0.8216377789267673,time,30,AAPL,2023-11-07,5,2
2024-01-10,2024-01-31,182.2866315170422,182.2866315170422,4.435294686973236,0.5939192390922178,be,15,AAPL,2024-01-09,5,1
2024-02-07,2024-03-01,188.50622203381667,176.89762186972536,11.608600164091314,-1.0324769945332288,stop,17,AAPL,2024-02-06,5,2
2024-06-03,2024-07-16,191.24336235629542,232.80335998535156,12.927986322449101,2.027933468361553,time,30,AAPL,2024-05-31,5,1
2024-08-09,2024-09-20,210.27848952903548,226.5020751953125,16.636872301340077,1.0344054184532667,time,30,AAPL,2024-08-08,4,2
2024-10-01,2024-11-11,227.81225543239978,222.8064727783203,15.93996842985348,-0.342623461832946,time,30,AAPL,2024-09-30,4,2
2024-11-15,2024-12-30,224.96270031544069,250.59889221191406,7.283970712459023,2.446278305093413,time,30,AAPL,2024-11-14,4,2
2025-01-07,2025-01-08,241.43743349025635,239.79097486733988,1.6464586229164695,-1.2932809001450445,stop,2,AAPL,2025-01-06,4,2
2025-01-16,2025-01-16,235.84318609247865,227.78664832363927,8.056537768839377,-1.0585470317050234,stop,1,AAPL,2025-01-15,4,3
2025-01-29,2025-03-11,232.63366934231402,217.40163670826774,15.232032634046277,-1.0305453218137592,stop,29,AAPL,2025-01-28,4,2
2025-08-27,2025-10-08,227.96506627689797,257.3320007324219,27.721350198175827,1.0384137731066336,time,30,AAPL,2025-08-26,5,1
2025-10-21,2025-12-02,261.1411827196178,285.6592712402344,18.364932206071984,1.158633647268285,time,30,AAPL,2025-10-20,4,2
2025-12-22,2026-01-06,272.3539780142796,264.678909476139,7.675068538140636,-1.0709710868797688,stop,10,AAPL,2025-12-19,5,2
2026-01-12,2026-01-16,258.6794199598783,254.78606877636767,3.893351183510646,-1.1328826544368527,stop,5,AAPL,2026-01-09,4,2
2026-02-12,2026-03-26,275.3363333447182,252.6572265625,32.94940562099751,-0.7050136113564395,time,30,AAPL,2026-02-11,4,2
2026-04-10,2026-05-21,259.7406946341393,304.989990234375,15.06698676716232,2.000942806231478,time,30,AAPL,2026-04-09,4,2
2026-06-12,2026-06-25,296.0299987792969,286.64958955643266,9.380409222864216,-1.063116649123951,stop,9,AAPL,2026-06-11,4,3
2026-07-01,2026-07-10,293.44000244140625,315.32000732421875,20.515892266758954,0.8057680974881964,time,7,AAPL,2026-06-30,5,2
2023-04-14,2023-05-25,279.7545649448243,318.3865966796875,23.75080978447079,1.4062777299654492,time,30,MSFT,2023-04-13,4,3
2023-06-12,2023-06-26,320.98500885005564,320.98500885005564,22.72502321474491,0.39480229777602643,be,10,MSFT,2023-06-09,5,2
2023-07-14,2023-07-20,339.55563567406386,339.55563567406386,20.771149563361007,0.2354429795621076,be,5,MSFT,2023-07-13,4,2
2023-07-26,2023-08-03,333.5477989926325,318.46468799733185,14.908700458615272,-1.0564439628394562,gap_stop,7,MSFT,2023-07-25,5,3
2023-09-12,2023-09-26,328.7522253170888,304.4123934418688,24.33983187522,-1.0270135165273502,stop,11,MSFT,2023-09-11,5,2
2023-10-31,2023-12-12,331.7185563552872,367.24462890625,27.83398917070076,1.0601777097727836,time,30,MSFT,2023-10-30,5,3
2023-12-19,2024-01-31,364.40968123442,406.3876964789042,9.072096076802325,2.8586737029763145,target,29,MSFT,2023-12-18,6,2
2024-02-05,2024-03-18,402.087638647816,410.12322998046875,43.2645305731009,0.1671442162798631,time,30,MSFT,2024-02-02,5,3
2024-03-20,2024-04-22,414.72248109059194,389.62204411911426,25.100436971477677,-1.0330450407346974,stop,23,MSFT,2024-03-19,5,3
2024-05-07,2024-06-18,407.5090851826696,439.4339904785156,27.02674373956893,1.0197335329454955,time,30,MSFT,2024-05-06,4,2
2024-06-27,2024-08-05,445.1836151073107,383.1484957861814,47.575259002314795,-1.3226514762280588,gap_stop,27,MSFT,2024-06-26,6,1
2024-08-14,2024-09-25,408.3819103536035,426.19091796875,29.716605472656852,0.5718097179731514,time,30,MSFT,2024-08-13,4,2
2024-11-07,2024-12-19,415.5092700597973,431.9063415527344,16.292641844576167,0.8856092910107912,time,30,MSFT,2024-11-06,4,2
2024-12-26,2025-01-02,433.9322924323696,412.1080835386859,21.824208893683704,-1.0397661417691026,stop,5,MSFT,2024-12-24,6,2
2025-01-24,2025-02-03,439.94102216929423,405.0508415727044,34.8901805965898,-1.0252186153609244,stop,7,MSFT,2025-01-23,4,2
2025-06-03,2025-07-16,457.8131864599202,501.61334228515625,31.726631501642544,1.1770494906717892,time,30,MSFT,2025-06-02,6,1
2025-08-13,2025-08-26,527.8933740196283,495.81246417467287,32.080909844955386,-1.032910124841901,stop,10,MSFT,2025-08-12,4,2
2025-08-28,2025-09-02,503.89867767213724,494.57072756417585,9.327950107961385,-1.1080406030992942,stop,3,MSFT,2025-08-27,4,2
2025-09-05,2025-09-05,505.86625611105876,492.93893844499524,12.927317666063516,-1.0782631430863723,stop,1,MSFT,2025-09-04,5,2
2025-09-15,2025-10-14,505.58800862213144,505.58800862213144,17.10511975591453,0.5053682688820083,be,22,MSFT,2025-09-12,4,2
2023-04-10,2023-05-19,26.768077072918704,31.199983596801758,4.6038211905714626,0.9510296313644925,time,30,NVDA,2023-04-06,4,1
2023-07-03,2023-08-09,42.43432230383558,42.43432230383558,5.301805532083016,0.44352156425761147,be,27,NVDA,2023-06-30,5,3
2023-08-15,2023-09-11,44.4733696589914,44.4733696589914,4.410376610013657,0.29720788289403316,be,19,NVDA,2023-08-14,4,3
2023-09-26,2023-10-18,41.92278696484624,41.92278696484624,1.178338713299297,0.6160503945991601,be,17,NVDA,2023-09-25,4,2
2023-11-07,2023-12-19,45.63386233865148,49.515987396240234,6.637248278195244,0.5711489421550211,time,30,NVDA,2023-11-06,4,2
2024-04-12,2024-04-18,89.54404775764081,82.5260386583201,7.018009099320707,-1.0255183618289432,stop,5,NVDA,2024-04-11,5,2
2024-04-24,2024-05-28,83.80498148732187,111.0676725331985,8.721128670304111,1.8690167046324957,target,24,NVDA,2024-04-23,5,2
2024-07-05,2024-07-24,127.17039258704797,116.25969175025884,10.910700836789132,-1.0233111317942565,stop,14,NVDA,2024-07-03,6,3
2024-08-14,2024-09-25,118.33496052966188,123.31731414794922,28.545118286921095,0.1662520242349952,time,30,NVDA,2024-08-13,4,2
2024-11-06,2024-11-22,142.73696823952852,142.73696823952852,14.654690305021603,0.27272017203284343,be,13,NVDA,2024-11-05,4,2
2024-12-04,2024-12-16,141.77842858862508,131.11001185989096,10.668416728734115,-1.0265790945730047,stop,9,NVDA,2024-12-03,4,2
2024-12-23,2025-01-10,136.0767567466981,136.0767567466981,9.940143733409059,0.3139081223794683,be,12,NVDA,2024-12-20,5,2
2025-01-21,2025-01-27,138.95245710585658,124.61389107098998,11.503495858615025,-0.2732437578064655,gap_stop,5,NVDA,2025-01-17,4,3
2025-06-20,2025-08-01,145.2565234707711,173.4889373779297,16.67037055576452,1.3311554571000785,time,30,NVDA,2025-06-18,5,2
2025-08-25,2025-09-02,178.11278178635797,168.11003170921938,10.002750077138586,-1.0356127625728522,stop,6,NVDA,2025-08-22,4,2
2025-09-05,2025-09-05,167.8065026792569,166.51805375164795,1.288448927608954,-1.2604783147915142,stop,1,NVDA,2025-09-04,5,3
2025-09-23,2025-11-03,181.73821238324945,206.61647033691406,18.40347101398592,1.2451621114726243,time,30,NVDA,2025-09-22,4,2
2025-12-02,2026-01-14,181.52847225165078,181.52847225165078,12.98459867803723,0.3305143782486837,be,30,NVDA,2025-12-01,4,3
2026-02-10,2026-03-24,191.1468699498802,174.99603271484375,20.99408591270185,-0.7875137333287433,time,30,NVDA,2026-02-09,4,2
2026-04-13,2026-05-22,185.81343445538195,215.07933044433594,22.27270617535754,1.2569040864127374,time,30,NVDA,2026-04-10,5,2
2026-05-29,2026-06-25,214.33020874183248,193.7975440410772,20.532664700755276,-1.0208769988567483,stop,19,NVDA,2026-05-28,4,1
2026-07-09,2026-07-10,204.4600067138672,210.9600067138672,15.372585142445644,0.3962300374420452,time,2,NVDA,2026-07-08,4,2
2022-05-05,2022-05-19,55.21360293430004,51.23300511701802,3.9805978172820247,-1.0277413622117697,stop,11,AVGO,2022-05-04,4,2
2022-06-08,2022-06-16,53.13134749942052,47.42024581632693,5.711101683093588,-1.0186063391785525,stop,7,AVGO,2022-06-07,4,3
2023-01-12,2023-02-24,54.8308972660905,55.03666687011719,3.4696927480379713,0.02769922770506133,time,30,AVGO,2023-01-11,5,3
2023-03-03,2023-03-10,58.84232176516578,58.84232176516578,4.4650088280106175,0.06721433492635973,be,6,AVGO,2023-03-02,5,2
2023-03-17,2023-04-28,60.63321733880902,60.110164642333984,6.280270749730484,-0.1025941646194637,time,30,AVGO,2023-03-16,4,2
2023-05-02,2023-05-04,60.039158203099554,57.76100878842871,2.2781494146708425,-1.0527087098119718,stop,3,AVGO,2023-05-01,5,2
2023-05-15,2023-05-26,60.62539094027932,72.50609673717176,3.0565244232783115,2.381229442673403,target,10,AVGO,2023-05-12,4,2
2023-06-28,2023-08-09,80.90149564987925,82.0589828491211,6.648480511924362,0.14976116815808926,time,30,AVGO,2023-06-27,4,3
2023-08-24,2023-09-21,87.03811995581465,77.11174408499419,8.932182742077714,-1.1307932677139372,gap_stop,20,AVGO,2023-08-23,4,2
2023-09-26,2023-10-26,80.41497255817158,80.41497255817158,3.526383144088342,0.5841963752153359,be,23,AVGO,2023-09-25,4,2
2023-11-08,2023-12-20,87.28422591073475,108.18258666992188,8.146163596056368,1.7353300838833243,time,30,AVGO,2023-11-07,5,2
2024-01-10,2024-02-22,105.2568141036838,127.13434600830078,12.784001885664921,1.3555020432492972,time,30,AVGO,2024-01-09,5,2
2024-04-02,2024-05-13,128.74131072654404,130.86647033691406,11.879303620050138,0.15722108371442134,time,30,AVGO,2024-04-01,4,2
2024-05-29,2024-07-11,136.89263175143824,167.44586181640625,17.570119653668215,1.428226493506005,time,30,AVGO,2024-05-28,4,1
2024-07-24,2024-07-24,157.38999841186433,150.43636942281933,6.953628989045001,-1.0452684486502868,stop,1,AVGO,2024-07-23,6,2
2024-08-12,2024-09-06,145.3464854624846,140.60565054677699,20.094052226373023,0.37635977942738036,gap_stop,19,AVGO,2024-08-09,6,2
2024-09-12,2024-10-23,155.1815648686705,170.86721801757812,23.612393418981668,0.8260710436625928,time,30,AVGO,2024-09-11,4,2
2024-11-06,2024-11-11,176.8940146260759,176.8940146260759,12.626416100980293,0.025081316100359723,be,4,AVGO,2024-11-05,4,3
2024-12-03,2024-12-13,161.97475258030275,210.64200470006014,7.336917884238261,4.044913586706223,target,9,AVGO,2024-12-02,4,2
2025-02-05,2025-02-28,230.99404837723807,192.6639059160967,38.33014246114138,-1.0120528666759545,stop,17,AVGO,2025-02-04,4,3
2025-06-24,2025-08-05,256.8877483845425,290.7992858886719,33.66262166215836,0.8409828945211877,time,30,AVGO,2025-06-23,4,3
2025-08-07,2025-09-18,303.9429802612503,342.8380126953125,37.2045025109137,0.8863069530053462,time,30,AVGO,2025-08-06,5,3
2025-10-09,2025-11-07,343.8231717160013,343.8231717160013,22.28465214309989,0.45798616868409026,be,22,AVGO,2025-10-08,4,2
2025-11-11,2025-11-13,356.9695095961331,332.3073334292101,24.662176166923018,-1.0289487437913043,stop,3,AVGO,2025-11-10,4,3
2025-12-24,2026-01-23,349.4029075800455,317.9698971541677,31.433010425877796,-1.0222315904742227,stop,20,AVGO,2025-12-23,5,2
2026-05-29,2026-06-04,432.26588669428304,408.3437089388015,30.199286884158937,-0.13529953910387085,gap_stop,5,AVGO,2026-05-28,4,2
2026-06-16,2026-06-26,389.59338292095293,367.61998535095915,21.97339756999378,-1.0354604591010514,stop,8,AVGO,2026-06-15,5,2
2026-07-01,2026-07-02,371.8699951171875,358.60842396925403,13.261571147933466,-1.0560823436331879,stop,2,AVGO,2026-06-30,4,2
2022-12-09,2022-12-15,76.0136690014833,76.0136690014833,3.1224322565486915,0.5796842477125724,be,5,ORCL,2022-12-08,4,3
2022-12-20,2023-02-02,76.82488202434016,86.91047427283104,2.5214165318789696,2.4390416151306673,target,30,ORCL,2022-12-19,4,3
2023-02-14,2023-03-10,85.25531248747559,80.85844362490148,3.7494993692717458,-1.2181304856269837,gap_stop,18,ORCL,2023-02-13,5,2
2023-03-17,2023-04-18,81.42361357502448,92.72017349494791,3.0396882903141886,2.247874642763401,target,22,ORCL,2023-03-16,4,3
2023-04-28,2023-06-09,90.68171024084965,105.6686782836914,4.893804864437897,2.145512978301324,time,30,ORCL,2023-04-27,4,3
2023-07-12,2023-07-20,111.65762570638378,111.65762570638378,2.5691025226131075,0.11624194111599012,be,7,ORCL,2023-07-11,4,2
2023-07-25,2023-08-09,113.887501310015,109.07481787568017,4.812683434334829,-1.0473280667070326,stop,12,ORCL,2023-07-24,4,2
2023-08-16,2023-09-12,113.09596344311812,108.19217562501974,6.062437354661341,0.07894721983042899,gap_stop,19,ORCL,2023-08-15,5,2
2024-01-19,2024-02-20,106.32447084428988,106.32447084428988,7.951404525348039,0.39741729186225466,be,22,ORCL,2024-01-18,4,3
2024-03-08,2024-04-19,110.94431234983449,112.09268188476562,7.564550716061106,0.6069986555949819,time,30,ORCL,2024-03-07,6,3
2024-05-07,2024-05-30,115.1369887446861,115.1369887446861,5.328857164959274,0.5190405534432666,be,17,ORCL,2024-05-06,4,2
2024-06-05,2024-06-18,118.6984371269833,139.65675757519762,7.166665522247541,1.7139669410676759,target,10,ORCL,2024-06-04,5,2
2024-07-09,2024-08-19,141.60875102177346,134.95361328125,22.56444758913362,-0.3074905873569142,time,30,ORCL,2024-07-08,4,1
2024-08-21,2024-10-02,135.8147026421015,164.10293579101562,13.059946088118679,1.5899364917702925,time,30,ORCL,2024-08-20,4,2
2024-10-31,2024-12-12,167.2276589565867,171.93499755859375,4.8654238691871114,1.7293258342508386,time,30,ORCL,2024-10-30,4,2
2024-12-26,2024-12-30,167.20803988367484,161.67033278581346,5.537707097861386,-1.0603889071519326,stop,3,ORCL,2024-12-24,5,3
2025-02-06,2025-03-06,170.07677016554922,149.1752381253074,20.90153204024182,-1.0162740960651209,stop,20,ORCL,2025-02-05,4,3
2025-08-12,2025-08-20,249.73361711859312,225.91492552542945,23.818691593163663,-1.0209695495776325,stop,7,ORCL,2025-08-11,5,2
2025-08-29,2025-08-29,234.93232065867574,224.9918706162526,9.940450042423123,-1.0472679445409512,stop,1,ORCL,2025-08-28,4,2
2025-09-08,2025-09-10,237.1866249998512,315.5929904300297,21.60126620010473,3.6077511132102504,target,3,ORCL,2025-09-05,4,3
2025-10-10,2025-10-30,297.4113006538374,266.1726046001878,30.81729663276883,-1.032975703037749,gap_stop,15,ORCL,2025-10-09,5,2
2026-06-16,2026-06-23,189.35124653572112,169.6398170049876,16.011139413077757,-1.2547596710947073,gap_stop,5,ORCL,2026-06-15,4,3
2023-03-28,2023-05-09,187.92874561771947,197.7586669921875,29.655610301375077,0.3187951212993321,time,30,CRM,2023-03-27,6,2
2023-05-30,2023-07-12,215.5410336295291,223.41481018066406,28.459406873839725,0.26151966261522247,time,30,CRM,2023-05-26,4,2
2023-08-15,2023-08-17,206.75307444411771,200.95326144530273,5.799812998814986,-1.0712964623122716,stop,3,CRM,2023-08-14,4,2
2023-09-08,2023-09-28,219.52216945892334,196.30087499979592,23.22129445912742,-1.0189069709137284,stop,15,CRM,2023-09-07,5,2
2023-11-13,2023-12-26,208.9549767146868,261.6925964355469,19.02195781370017,1.919037498603866,time,30,CRM,2023-11-10,4,3
2023-12-28,2024-02-09,261.9678746685588,286.3460693359375,39.054469103455574,0.6107946021453132,time,30,CRM,2023-12-27,4,2
2024-02-16,2024-04-01,287.0341934440717,297.5078430175781,16.746997629836244,0.7749019725275293,time,30,CRM,2024-02-15,5,2
2024-04-03,2024-04-04,299.2106136349084,288.5126398729818,10.697973761926562,-1.0559378103355948,stop,2,CRM,2024-04-02,4,2
2024-04-24,2024-05-01,273.6292271745777,263.77584543483385,9.853381739743838,-1.0555401656815726,stop,6,CRM,2024-04-23,4,2
2024-10-15,2024-11-25,289.7499730684061,334.82281494140625,42.566155929172226,0.9736131176616781,time,30,CRM,2024-10-14,4,2
2024-12-23,2025-01-10,338.3086937408348,318.50138119948963,19.807312541345198,-1.03415997935456,stop,12,CRM,2024-12-20,5,3
2025-01-24,2025-02-03,332.42720998209984,332.10107173730125,23.081090739097874,0.3938953221069839,gap_stop,7,CRM,2025-01-23,5,2
2025-02-06,2025-02-21,333.59362955770166,309.1912383769862,24.402391180715483,-1.0273410607253384,stop,11,CRM,2025-02-05,5,2
2023-06-07,2023-07-20,291.95826913450395,295.848876953125,45.73262787082453,0.07230486054053259,time,30,ACN,2023-06-06,4,1
2023-07-26,2023-09-06,299.5603684626483,308.9432067871094,20.744916143867215,0.423415429911608,time,30,ACN,2023-07-25,4,3
2023-09-08,2023-09-28,312.00135275596386,284.82910608847175,27.172246667492118,-1.022964707819264,stop,15,ACN,2023-09-07,4,2
2023-10-10,2023-10-25,296.69147626442725,278.2355417846938,18.455934479733457,-1.0321513361016994,stop,12,ACN,2023-10-09,4,1
2023-11-08,2023-12-20,301.25911398433544,322.774169921875,27.551612444560647,0.8106094616291071,time,30,ACN,2023-11-07,5,3
2023-12-22,2024-02-06,332.75692321521035,347.9989013671875,19.577517664024924,0.7945789712141178,time,30,ACN,2023-12-21,4,3
2024-02-12,2024-03-21,352.5695130556871,330.99750402007726,21.572009035609824,-1.0326876845335717,stop,28,ACN,2024-02-09,5,2
2024-08-28,2024-10-09,327.65326924317117,351.2439880371094,29.718910026753463,0.7717447320512436,time,30,ACN,2024-08-27,5,2
2024-10-15,2024-11-25,353.01177187032914,349.012451171875,34.355195143031665,-0.13696165085382128,time,30,ACN,2024-10-14,5,3
2024-12-27,2025-01-13,346.58779301107813,333.40165071159277,12.548391562420932,-1.106063499570125,gap_stop,10,ACN,2024-12-26,4,1
2025-01-28,2025-03-04,360.8857389787826,331.9289847516627,28.956754227119916,-1.0249258419053604,stop,25,ACN,2025-01-27,4,2
2023-01-12,2023-01-20,44.785964748401035,41.91915966300796,2.7120702288602203,-1.0900812904584443,gap_stop,6,CSCO,2023-01-11,5,2
2023-01-25,2023-03-08,43.66653823852539,44.69496154785156,2.186147749659959,0.6244956573618667,time,30,CSCO,2023-01-24,5,2
2023-03-17,2023-04-19,45.74157454212331,45.140723722386234,2.12479137014396,0.2555862223936459,gap_stop,23,CSCO,2023-03-16,4,2
2023-05-26,2023-07-11,45.03068623426357,48.15304946899414,3.3366678251997257,0.9087814613612419,time,30,CSCO,2023-05-25,4,2
2023-07-19,2023-07-28,48.23620801228506,48.09762780060577,2.383284544769616,0.05442490619961487,gap_stop,8,CSCO,2023-07-18,5,3
2023-08-02,2023-09-13,48.39326654023458,51.996429443359375,2.2190580708322685,1.3848289594724794,time,30,CSCO,2023-08-01,4,2
2023-10-03,2023-10-24,50.12000799116374,48.459516424629996,1.660491566533743,-1.060367675453828,stop,16,CSCO,2023-10-02,4,2
2023-11-03,2023-11-16,49.56167696106453,44.11789296676196,2.0890170977209905,-2.6533566212893733,gap_stop,10,CSCO,2023-11-02,4,2
2024-09-12,2024-10-23,46.81043995064129,54.07669448852539,3.9481108339351465,1.4013354762542847,time,30,CSCO,2024-09-11,6,2
2024-11-05,2024-12-17,53.71157939841759,56.229000091552734,3.6348981042246535,0.7982271814019667,time,30,CSCO,2024-11-04,5,2
2024-12-23,2025-02-06,55.8542718884348,60.23991012573242,0.9106429081585361,3.1968186497558815,time,30,CSCO,2024-12-20,4,3
2025-03-06,2025-03-11,61.72003160835245,59.07930266530572,2.6407289430467316,-1.0467446928022406,stop,4,CSCO,2025-03-05,4,2
2025-03-17,2025-03-31,58.43087635431213,58.43087635431213,1.2636247835439107,0.48407477142189287,be,11,CSCO,2025-03-14,4,2
2025-04-03,2025-04-03,57.827648097566644,57.18838678578926,0.639261311777382,-1.1809202184840015,stop,1,CSCO,2025-04-02,4,2
2025-06-03,2025-07-16,62.132098262742545,66.00331115722656,5.201871966827689,0.8575701107880346,time,30,CSCO,2025-06-02,4,2
2025-07-24,2025-08-01,66.97322748547961,65.53330242421512,1.4399250612644892,-1.093023212508943,stop,7,CSCO,2025-07-23,4,3
2025-08-08,2025-08-15,68.8150894295509,65.0631522566126,3.751937172938298,-1.0366824316387253,stop,6,CSCO,2025-08-07,5,2
2025-08-21,2025-09-05,65.73878690889616,65.73878690889616,1.4630280718355522,0.41682760403626645,be,11,CSCO,2025-08-20,4,1
2025-09-10,2025-10-13,66.21884797157098,66.21884797157098,1.9167523959402786,0.30311583404810544,be,24,CSCO,2025-09-09,4,3
2025-10-28,2025-12-09,70.17681642980213,78.36740112304688,4.452874940563632,1.4302315191142805,time,30,CSCO,2025-10-27,4,2
2025-12-11,2026-01-26,79.08690589717128,76.30948638916016,8.55510445289174,-0.34313938958549994,time,30,CSCO,2025-12-10,5,2
2026-01-28,2026-02-12,78.21201909761052,78.21201909761052,6.221672653081981,0.4350417926581539,be,12,CSCO,2026-01-27,4,2
2026-02-19,2026-04-01,77.28057552724893,77.22112274169922,5.189422144289594,-0.041240417652224824,time,30,CSCO,2026-02-18,5,1
2026-04-06,2026-05-08,78.82511777668516,96.4123945770877,4.521357976743218,2.3880073613376345,target,25,CSCO,2026-04-02,4,2
2026-06-12,2026-06-26,121.89400000215892,112.69056183405489,9.203438168104029,-1.0264887964205816,stop,10,CSCO,2026-06-11,5,2
2026-07-02,2026-07-02,116.59382534656903,112.05378672874251,4.540038617826525,-1.0513624817589708,stop,1,CSCO,2026-07-01,4,1
2022-05-05,2022-06-16,116.40671250623105,117.13671875,10.125335904383832,0.049103834524761754,time,30,IBM,2022-05-04,5,3
2022-06-24,2022-07-19,120.1845149893207,113.60544925638229,5.744387442306518,-1.187147425449228,gap_stop,17,IBM,2022-06-23,5,2
2022-08-02,2022-08-26,114.14073175731316,114.14073175731316,6.3428140524734005,0.4422296077024668,be,19,IBM,2022-08-01,4,2
2022-11-08,2022-12-20,121.52389830044932,124.98990631103516,20.757264449013334,0.155269025063567,time,30,IBM,2022-11-07,5,1
2022-12-22,2023-01-26,124.69793856591613,121.12428929070359,3.5736492752125457,-1.0697874519644905,stop,23,IBM,2022-12-21,4,2
2023-02-06,2023-02-22,120.16830018530077,117.26340582439771,2.9048943609030573,-1.0827350569457153,stop,12,IBM,2023-02-03,6,2
2023-06-27,2023-08-08,119.19081577184859,132.4534454345703,4.260131219868597,2.0091676290564413,time,30,IBM,2023-06-26,4,2
2023-08-24,2023-09-26,131.77393224759345,131.77393224759345,3.6115044175764695,0.4016015423106775,be,23,IBM,2023-08-23,4,3
2023-10-06,2023-10-13,129.83650928086365,128.01680144645564,1.8197078344080069,-1.1427003904976893,stop,6,IBM,2023-10-05,5,2
2023-10-18,2023-10-23,128.5509830183426,124.968347399299,3.5826356190436,-1.0717633589835518,stop,4,IBM,2023-10-17,5,2
2023-10-27,2023-12-08,131.87493366712013,150.40171813964844,7.336857156632476,1.7441529461528567,time,30,IBM,2023-10-26,4,3
2023-12-12,2024-01-25,151.61822308046033,176.83995056152344,14.962847467305153,1.3374408154593191,time,30,IBM,2023-12-11,5,2
2024-02-08,2024-03-21,171.14278086997342,179.82969665527344,23.111790175024595,0.36105512209857143,time,30,IBM,2024-02-07,4,1
2024-03-28,2024-04-12,178.93010651121946,172.42663161339402,6.165408860644078,-1.112875928577282,gap_stop,11,IBM,2024-03-27,4,3
2024-08-09,2024-09-20,182.51592891903815,207.83407592773438,13.993260707125671,1.362195912589264,time,30,IBM,2024-08-08,4,2
